用户昵称,用户性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数,回复时间,IP属地
雨微凉燕成双,男,出卖自己的商誉。中国公司的传统,,一级评论,6,47,2024-08-25 17:29:06,IP属地：山东
纱织子的另一只猫,男,假如我只玩到第三章我还能给个9，假如我只是通关了我能给个8，关键是我把影神图都看了，那我只能给个7.5了[呲牙],,一级评论,6,42,2024-08-26 17:24:46,IP属地：湖南
烧0偷偷加我好友,保密,幽默10分，现在谁是政治正确？这游戏的优点就是画面和音乐，制作组几乎把所有精力都放到这种让人看着觉得很不错的地方，至于战斗部分只能说越玩越无聊，流派的体现也仅限于技能树，实际玩起来在除个别情况下区别非常小，操作的黏滞感让我怀疑到底是不是我在操作角色，空气墙和整个战斗系统比都能算小问题了,,一级评论,6,26,2024-08-22 11:56:36,IP属地：河南
神影之风-,保密,幽默ign腾讯,,一级评论,6,26,2024-08-26 23:05:01,IP属地：广东
LOZrr1,男,顶我上去[笑哭],,一级评论,6,89,2024-08-16 23:16:27,IP属地：甘肃
三零五专,保密,已经玩上了[脸红],,一级评论,5,19,2024-08-17 14:11:33,IP属地：甘肃
凉茶lemons,保密,大家自行核对,,一级评论,5,17,2024-08-20 20:12:11,IP属地：吉林
なまぐさい,男,如果黑神话值十分的话，那美末2应该值11分[呲牙],,一级评论,6,26,2024-08-27 13:19:09,IP属地：河南
super猫头人,保密,读过西游记吗？你怎么敢打满分的,,一级评论,6,37,2024-08-25 16:08:53,IP属地：广西
不知所云の文,男,哪个传奇UP主说的空气墙是为了方便玩家拍照来着？,,一级评论,4,48,2024-08-23 13:55:04,IP属地：江苏
QWQ-琼楼楼楼,男,虚幻五救了黑神话,,一级评论,4,45,2024-08-22 21:51:34,IP属地：江苏
菠萝冰欺凌,保密,"真没觉得黑神话外网8分是什么很低的分数，作为第一款3a这个评分已经很强了，很多人把黑猴举到了神作的高度明显是不理智的，外网除去那些zzzq发言，说的基本是优化和关卡设计的客观问题。
还有文化不通的问题，很多评论说这是洋人的傲慢，其实也不见得，ign评价里就说到了翻译和音频文字消失的问题，连文本都没好好呈现何谈讲好故事，看懂故事?
一个好玩的游戏不仅仅看故事内容，美末2垃圾剧情也不影响其可玩，只狼老头环碎片式的讲故事多少人不看解说能看的懂的呢？一样可以玩的不亦乐乎。
讲内容大表哥在讲故事上甚至能让完全不懂美国西部文化的人代入进去，这是能把故事讲好的一种表现。如果只是把黑神话悟空当做我们自己圈地自萌的游戏，那这款3a的意义就少了很多了，游科也在很努力的宣传黑神话给外国人，真没必要自己人来“闭关锁游”。",,一级评论,5,1129,2024-08-17 03:45:02,IP属地：广东
不听前摇,保密,就这么喜欢造神吗？给个中肯的评价然后让游科慢慢改不行吗？这样子我们玩家也开心啊,,一级评论,5,65,2024-08-23 18:39:06,IP属地：湖北
熊二鼓大包,保密,10分就是捧杀这个游戏,,一级评论,5,31,2024-08-25 08:58:47,IP属地：广东
拳镇寰宇,保密,"地图整成一坨，空气墙和探索点混在一起，你跑都能跑迷糊。
剧情更是逆大天。
7分。",,一级评论,4,25,2024-08-22 00:22:56,IP属地：新加坡
黄豆水滴筹,保密,ign国际反而给的是最合适的，八分不多不少,,一级评论,5,36,2024-08-26 21:11:38,IP属地：山东
斗笔杨,保密,希望大家遇到任何踩一捧一都能像猴哥一样火眼金睛看穿然后一棒子打死[脱单doge],,一级评论,6,53,2024-08-19 23:41:04,IP属地：浙江
南方大蟑螂_,男,电脑里有一款很能藏的游戏😋,,一级评论,5,45,2024-08-23 14:39:36,IP属地：河南
猎户座Rigel,男,幽默,,一级评论,6,11,2024-08-16 23:14:48,IP属地：河北
南舟clear,保密,这下不得不承认猿神了,,一级评论,6,13,2024-08-27 12:49:03,IP属地：江苏
yu0611yy,保密,我觉得挺好的啊，一周目通关，9-9.5分绝对可以,,一级评论,2,11,2024-08-26 19:10:56,IP属地：辽宁
霁月WoW,保密,反串的有电脑吗,,一级评论,4,9,2024-08-19 16:11:37,IP属地：江苏
嘴强の老汉,男,mc网打低分的全是喷bug 优化 性能浪费的，但几乎没有说美术 剧情，反而说称赞，可以看出如果后面注重优化的话 肯定可以是年度的有力竞争选手,,一级评论,5,959,2024-08-16 23:05:34,IP属地：北京
镜莉心,女,10个锤子，不想说脏话，一个伪装成ARPG的魂游来骗，来偷袭，我这个不玩魂游的人，对得起我的期待吗，全程坐牢毫无乐趣，你比流星蝴蝶剑.net好玩在哪了？给8分都是看在国产第一个3a的意义上了，同为ARPG年初的阿斯加德之怒2才真的10分所值。,,一级评论,5,49,2024-08-22 20:53:38,IP属地：湖北
爱喝茶的小程,男,虽然ign总部只给了8分。但是对战斗部分评价是很高的，批判的地方主要是一些技术上的bug。如果后续能修补好的话，相信整部作品的评价还能再进一步。,,一级评论,6,31408,2024-08-16 22:10:48,IP属地：安徽
Koussevitzky,男,没看过西游记的6分，看过的4分,,一级评论,6,39,2024-08-25 14:39:07,IP属地：四川
对不起鸣潮,男,各位注意！！！黑产想要假扮对家到处串，引起玩家对立互骂，不论是手游还是端游玩家，大家都是热爱游戏的人，不要被煽动成为黑产的帮凶，认真讨论游戏就好，不要对线，谢谢大家！【Cat!_heart】,,一级评论,6,39,2024-08-19 19:57:36,IP属地：浙江
超高校级的摸余人,保密,能给10分也是神人了,,一级评论,6,36,2024-08-22 13:33:53,IP属地：湖北
iose_fka,保密,60分评价的媒体打的note，不用我多说什么了吧,,一级评论,3,60,2024-08-16 22:37:41,IP属地：韩国
bili_671083487,保密,自己作的，无论是媒体官方还是玩家,,一级评论,3,18,2024-08-25 23:12:02,IP属地：安徽
はしるぅぅ,保密,我们有自己的zzzq😤,,一级评论,6,45,2024-08-22 14:37:08,IP属地：河南
无限防空洞,女,ign中国的含金量还在降低 马上快落后游民星空了,,一级评论,5,41,2024-08-25 15:43:35,IP属地：河北
猎狐君,男,有一说一，我给点建议，既然已经收了这么多了，不如多打几分，打个100分岂不是更好？不然真的白收了,,一级评论,5,21,2024-08-27 00:45:42,IP属地：江苏
妤洛小姨子来啦,女,洛洛想在海边吃茄子，而你在种椒椒田,,一级评论,4,38,2024-08-17 18:03:57,IP属地：贵州
不为什么而取的名字,保密,"希望大家不要被有心之人带节奏，碰见引战、挑拨对立的罕见直接拉黑+举报就好，不要盲目对线[给心心]
以及祝黑神话大卖[给心心]",,一级评论,4,29,2024-08-19 18:28:48,IP属地：河北
NPN-型三极管,保密,[辣眼睛],,一级评论,3,7,2024-08-16 22:46:35,IP属地：广东
事件追踪后续,保密,"这游戏风评两个极端
尬黑硬黑的 是一个极端
你敢说不好玩 立马给你扣罕见帽子 也是一个极端",,一级评论,6,44,2024-08-17 07:54:36,IP属地：新疆
去接引未归的星,保密,那时候说黑神话有问题可是要被驱逐出CN的[笑哭],,一级评论,3,34,2024-08-25 12:56:08,IP属地：辽宁
堂吉诃德的七个愿望,保密,玩下来还能打10分的也算是神人了,,一级评论,6,41,2024-08-23 18:15:59,IP属地：广西
篮球只因霸蔡徐鸡,保密,笑点解析：年度游戏有力竞争者，经此一役成为顶尖arpg开发商之一,,一级评论,6,22,2024-08-27 14:51:49,IP属地：河北
打倒芒果君101,保密,游戏华为,,一级评论,3,19,2024-08-17 13:38:56,IP属地：上海
卿九韶啊ar,保密,数字生命好急好急，steam买差评刷不到褒贬反而变90%以上特别好评，工资要被扣了捏😬🖐,,一级评论,5,27,2024-08-21 11:15:16,IP属地：安徽
迷之秀儿,男,给大家看个乐子🤣,,一级评论,6,12,2024-08-18 17:54:01,IP属地：山西
倉藍所棲,保密,现在看来总部给8分还是很合理的,,一级评论,5,35,2024-08-26 17:47:06,IP属地：安徽
望江南江南好烟火,保密,如果这样的作品都能到10分，那么ign中国确实没有必要看了,,一级评论,5,49,2024-08-22 11:57:46,IP属地：河北
x早伊原树里,保密,这也10分[喜极而泣]你们玩的版本都没有空气墙吗？还是你们是忍者神龟这都能忍[捂眼],,一级评论,6,27,2024-08-20 20:07:50,IP属地：日本
Stan的五月病,男,串子已按耐不住[妙啊][妙啊][妙啊]请各位网友自主甄别[妙啊][妙啊][妙啊],,一级评论,6,36,2024-08-19 23:29:46,IP属地：安徽
爱洗澡的超级大香蕉,保密,六老师生不逢时啊，当年讽刺大话西游被卷入节奏风暴，没有这么多义愤填膺的义士发声[给心心],,一级评论,6,33,2024-08-25 13:23:54,IP属地：湖南
予余鱼er,保密,不要再说隔壁了，留下空间给正主讨论，不要过度刷屏引反感，看到串子点举报就行，不用发言,,一级评论,5,28,2024-08-19 17:10:15,IP属地：上海
转生五级号大佬Official,保密,不同的地方有不同的zzzq,,一级评论,4,34,2024-08-23 02:32:01,IP属地：广西
楼舒婉,保密,名我给你抢好了，只要你登基，立马把名字让给你[doge],,一级评论,3,92,2024-08-18 18:38:13,IP属地：山东
梅琳娜和菈妮的锋刃,保密,和法环dlc坐一桌,,一级评论,5,36,2024-08-26 01:54:36,IP属地：河南
Mi3akaMikoto,保密,幽默。,,一级评论,6,20,2024-08-27 16:02:15,IP属地：江苏
Second鸿迹,保密,政治意义十分吧,,一级评论,4,35,2024-08-23 14:53:27,IP属地：江西
时光深巷的喵呜,保密,就算是算上情感分是10分，对于国产3a来说已经够了。我们当然需要一个神作，但是只要有一个能平稳落地的、具有影响力的大作出现，只要能打开这扇门，那我相信会越来越好的，我相信会等来属于我们的神作的。而且，媒体评分终究是参考，好不好玩，神不神作，还是得看自己。无论如何，20号见了。,,一级评论,6,11880,2024-08-16 22:12:00,IP属地：河南
布洛尼娅扎伊切克,女,隔壁的大家回去继续快乐的骂哔站吧[doge]这边看起来没啥串子了，祝大家玩游戏玩得开心,,一级评论,5,39,2024-08-19 16:17:32,IP属地：江苏
ubmmiiiha,保密,太10分了[点赞]，优秀的地图设计，封神的剧情[点赞],,一级评论,3,32,2024-08-22 20:45:36,IP属地：河北
孤城雪代何时见,男,IGN本部给了八分 MC现在均分84 其实已经可以开香槟了 这个分数已经可以证明很多东西了 游科的第一款3A 还是欧美媒体对中国游戏的评测  很高了,,一级评论,6,21582,2024-08-16 22:07:45,IP属地：山东
猩也钟,保密,只能说都先别急。我把收录进mc的媒体评测都看了一遍。首先打7分和6分的压根没参考性，先别急着说我洗，他们都把场外因素（乳女）都写进缺点里了，而且你打开主编的个人主页，大概率可以看到小彩旗（LGBT）。然后打8分的还算客观。提到两个大扣分点:bug和剧情。比如ign提到多次遭遇黑屏，英文音频跳转到中文，最终BOSS遭遇bug。gs提到这款游戏默认你读过西游记，很多剧情都没有解释。有的编辑甚至边打边上网查人物。在我看来，游科现在最重要的就是修bug，从媒体评测来看游戏玩法是没啥问题的。,,一级评论,5,73,2024-08-16 23:21:15,IP属地：上海
贴吧找灵感,男,不是已经预定了年度最佳吗？你们怎么都不说话了？😂,,一级评论,6,31,2024-08-26 22:47:59,IP属地：湖南
Mei-MisakiMei,男,幽默10分,,一级评论,5,27,2024-08-26 12:32:26,IP属地：浙江
FATELOOP,男,优化差，剧情弱引导，法环就可以不用扣分，到了黑猴这里就直接果断扣分，目的明确好吧。,,一级评论,6,218,2024-08-16 22:58:35,IP属地：浙江
四月の北风,男,"顶着卡到爆的梯子看了mc的分，扣分点总结如下：
1.不可避免的文化差异，需要读西游记是扣分大头
2.优化有问题，出现过闪退情况
3.歪果仁独占问题：英配口型对不上，翻译不全，有时字幕会突然变回中文
4.其余小问题，例如地图空气墙等

核心玩法基本是清一色好评，去掉本国文化加分，西方媒体的给分倒是在预期之内[哈欠][哈欠]
建议是20号大伙自己玩去，反正不论发布没发布，喜欢它的狂吹不止，讨厌它的连头发丝大小的问题也得揪，要是到时候觉得不错，记得回来我这刷句ign果然是Ogod玩多了（￣▽￣）

还有mc那几个给六七十分张嘴多元化闭嘴太血腥的🍬氏儿也不列进总结了，我看看待会有没有时间，整个好点的翻译给大伙看看[笑哭][笑哭][笑哭]",,一级评论,5,22,2024-08-16 23:14:53,IP属地：广东
四冠王李哥,保密,幽默，比法环DLC10分还要夸张，逆天宗教游戏，闹麻了,,一级评论,5,44,2024-08-23 10:31:00,IP属地：安徽
鲨鱼球球,女,空空又晶晶 幽幽又默默,,一级评论,6,22,2024-08-27 12:06:35,IP属地：新加坡
夏月かずき,保密,我比较好奇这个10，到底是以一个什么心态打出来的。要是因为怕被骂所以打了个10，结果现在继续被骂，那就是最有意思的了。,,一级评论,6,15,2024-08-27 18:56:54,IP属地：江苏
Literdy,保密,请从以下几幅图中找出哪些能跳哪些不能跳并解释原因,,一级评论,6,17,2024-08-23 02:54:00,IP属地：上海
